"RCDTS","Type","School_Name.x","District","City.x","County","District_Type","District_Size","School_Type.x","Grades_Served","Summative_Designation","State_Senate_District","State_Representative_District","Student_Enrollment_Total","Student_Enrollment_Low_Income_PC","Student_Enrollment_Homeless_PC","Total_Number_of_School_Days","Student_Attendance_Rate","Student_Attendance_Rate_Male","Student_Attendance_Rate_Female","Student_Chronic_Truancy_Rate","Avg_Class_Size_All_Grades","Min_per_Day_Math_Grade_3","Min_per_Day_Math_Grade_6","Min_per_Day_Math_Grade_8","Min_per_Day_Science_Grade_3","Min_per_Day_Science_Grade_6","Min_per_Day_Science_Grade_8","Min_per_Day_English_Grade_3","Min_per_Day_English_Grade_6","Min_per_Day_English_Grade_8","Min_per_Day_Social_Sciences_Grade_3","Min_per_Day_Social_Sciences_Grade_6","Min_per_Day_Social_Sciences_Grade_8","Avg_Number_of_days_of_Physical_Education_Per_Week_Per_Student","Teacher_Retention_Rate","Principal_Turnover_within_6_Years","PC_8th_Grade_passing_Algebra_1","Chronic_Absenteeism","Chronic_Absenteeism_Low_Income","School_Name.y","City.y","ELA_Proficiency_Total_PC","ELA_Proficiency_Low_Income_PC","Math_Proficiency_Total_PC","Math_Proficiency_Low_Income_PC","ELA_Growth_All_PC","ELA_Growth_Low_Income_PC","Math_Growth_Low_Income_PC","ELA_Participation_Total_Student_PC","ELA_Participation_Total_Low_Income_PC","ELA_Proficiency_Male_PC","ELA_Proficiency_Female_PC","Math_Proficiency_Male_PC","Math_Proficiency_Female_PC","Math_Participation_Total_Student_PC","Math_Participation_Low_Income_PC","Agreement_Num_Region-Co-Dist-Type Code","Sit_Num","Site_Name","Site_Address","Site_City","Site_Zip","Site_Count","Free_Eligibles","Reduced_Eligibles","Enrollment","Participates_in_CEP","CEP_Num_identified_students","Cep_Enrollment","PC_of_Free_And_Reduced_Priced_Eligibility","PC_of_Free_Eligibility","School_ID","Short_Name","Long_Name","School_Type.y","Primary_Category","Student_Growth_Rating","Growth_Reading_Grades_Tested_Pct_ES","Growth_Math_Grades_Tested_Pct_ES","Student_Attainment_Rating","Attainment_Reading_Pct_ES","Attainment_Math_Pct_ES","Culture_Climate_Rating","School_Survey_Student_Response_Rate_Pct","School_Survey_Student_Response_Rate_Avg_Pct","School_Survey_Teacher_Response_Rate_Pct","School_Survey_Teacher_Response_Rate_Avg_Pct","School_Survey_Parent_Response_Rate_Pct","NWEA_Reading_Growth_Grade_3_Pct","NWEA_Reading_Growth_Grade_4_Pct","NWEA_Reading_Growth_Grade_5_Pct","NWEA_Reading_Growth_Grade_6_Pct","NWEA_Reading_Growth_Grade_7_Pct","NWEA_Reading_Growth_Grade_8_Pct","NWEA_Math_Growth_Grade_3_Pct","NWEA_Math_Growth_Grade_4_Pct","NWEA_Math_Growth_Grade_5_Pct","NWEA_Math_Growth_Grade_6_Pct","NWEA_Math_Growth_Grade_7_Pct","NWEA_Math_Growth_Grade_8_Pct","NWEA_Reading_Attainment_Grade_2_Pct","NWEA_Reading_Attainment_Grade_3_Pct","NWEA_Reading_Attainment_Grade_4_Pct","NWEA_Reading_Attainment_Grade_5_Pct","NWEA_Reading_Attainment_Grade_6_Pct","NWEA_Reading_Attainment_Grade_7_Pct","NWEA_Reading_Attainment_Grade_8_Pct","NWEA_Math_Attainment_Grade_2_Pct","NWEA_Math_Attainment_Grade_3_Pct","NWEA_Math_Attainment_Grade_4_Pct","NWEA_Math_Attainment_Grade_5_Pct","NWEA_Math_Attainment_Grade_6_Pct","NWEA_Math_Attainment_Grade_7_Pct","NWEA_Math_Attainment_Grade_8_Pct","School_Survey_Involved_Families","School_Survey_Supportive_Environment","School_Survey_Ambitious_Instruction","School_Survey_Effective_Leaders","School_Survey_Collaborative_Teachers","School_Survey_Safety","Suspensions_Per_100_Students_Year_1_Pct","Suspensions_Per_100_Students_Year_2_Pct","Suspensions_Per_100_Students_Avg_Pct","Misconducts_To_Suspensions_Year_1_Pct","Misconducts_To_Suspensions_Year_2_Pct","Misconducts_To_Suspensions_Avg_Pct","Average_Length_Suspension_Year_1_Pct","Average_Length_Suspension_Year_2_Pct","Average_Length_Suspension_Avg_Pct","Student_Attendance_Year_1_Pct","Student_Attendance_Year_2_Pct","Student_Attendance_Avg_Pct","Teacher_Attendance_Year_1_Pct","Teacher_Attendance_Year_2_Pct","Teacher_Attendance_Avg_Pct","Graduation_4_Year_CPS_Pct_Year_1","Graduation_5_Year_CPS_Pct_Year_1","SAT_District_Average","Mobility_Rate_Pct","Chronic_Truancy_Pct","SCHOOL","BUDGET_1819","INCREASE","BUDGET_1718","IS_CHARTER","Expenditure_Per_Pupil_1718"
"150162990252136","School","Coles Elem Language Academy","City of Chicago SD 299","Chicago","Cook","UNIT","LARGE","ELEMENTARY","PK K 1 2 3 4 5 6 7 8","Commendable",17,33,436,96.1,3,178,95.4,95.1,95.6,40.4,9,90,60,60,50,60,60,120,60,60,30,60,60,5,91,1,79.5,16,16.1,"Coles Elem Language Academy","Chicago",22.4,22.6,23.1,22.2,46.4,46.4,56.3,98.9,99.2,17.3,27.4,17.2,29.1,98.9,99.2,"15-016-2990-25",11981,"Coles Elem Language Academy","8441 S Yates Blvd","Chicago","60617-1995","Cook",436,0,436,"X",417,519,1,80.34682081,609862,"COLES","Edward Coles Elementary Language Academy","Neighborhood","ES",3,50,45,4,70,65,4,99.9,82.2,90.9,80.9,"> 75%",64,55,62,27,62,36,70,95,79,1,39,33,83,79,75,77,36,67,66,61,90,94,71,12,58,63,3,3,5,3,4,2,2.4,1.3,5.8,27.9,8.5,16.3,"2.5 days","1.5 days","2.0 days",95.1,95.4,92.8,91,89.9,90.1,73.5,73.5,968,19.2,32.2,"COLES","$3,123,399",0.63,"$3,103,845",0,7118.91055045872
"150162990252138","School","Columbus Elem School","City of Chicago SD 299","Chicago","Cook","UNIT","LARGE","ELEMENTARY","PK K 1 2 3 4 5 6 7 8","Exemplary",2,4,285,79.3,NA,178,96.3,96.6,96,7.1,11,90,60,60,50,60,60,120,60,60,30,60,60,2,76,3,34.5,4,3.9,"Columbus Elem School","Chicago",42.7,39.1,31.8,30.6,62.3,64.2,69.7,100,100,40.4,45.7,32.3,31.1,100,100,"15-016-2990-25",11983,"Columbus Elem School","1003 N Leavitt St","Chicago","60622-3522","Cook",300,0,300,"X",185,282,1,65.60283688,609863,"COLUMBUS","Christopher Columbus Elementary School","Neighborhood","ES",4,70,57,4,70,63,5,95.6,82.2,94.4,80.9,"45",6,20,74,63,98,97,23,9,74,16,92,95,84,51,51,51,70,92,79,57,44,39,62,53,90,76,5,4,4,4,4,4,6.2,2,5.8,8.7,3.4,16.3,"2.3 days","1.2 days","2.0 days",95.6,95.4,92.8,91.2,90.7,90.1,73.5,73.5,968,7.9,13.5,"COLUMBUS","$1,847,709",-2.72,"$1,899,372",0,6664.46315789474
"150162990252139","School","Cook Elem School","City of Chicago SD 299","Chicago","Cook","UNIT","LARGE","ELEMENTARY","PK K 1 2 3 4 5 6 7 8","Underperforming",16,31,381,97.6,3.9,178,94.1,94.2,94,51.2,26,90,60,60,50,60,60,120,60,60,30,60,60,1,95.5,3,NA,26.9,26.8,"Cook Elem School","Chicago",10.7,10.4,3.9,4,45.6,45.6,38.5,87.6,87.8,9.5,11.9,4.7,3,87.6,87.8,"15-016-2990-25",11984,"Cook Elem School","8150 S Bishop St","Chicago","60620-3854","Cook",375,0,375,"X",350,414,1,84.5410628,609864,"COOK","John W Cook Elementary School","Neighborhood","ES",3,34,55,2,25,17,3,89.7,82.2,87.5,80.9,"< 30%",2,2,8,50,94,80,46,42,76,81,13,84,5,2,9,31,49,55,86,4,3,5,23,26,27,56,3,3,4,2,3,1,1.5,4.5,5.8,10.7,38.6,16.3,"2.3 days","2.3 days","2.0 days",93.5,92.4,92.8,88.8,88.3,90.1,73.5,73.5,968,25.1,52.9,"COOK","$3,241,301",1.54,"$3,192,142",0,8378.32545931759
"150162990252141","School","Coonley Elem School","City of Chicago SD 299","Chicago","Cook","UNIT","LARGE","ELEMENTARY","K 1 2 3 4 5 6 7 8","Commendable",6,11,1008,18,NA,178,95.6,95.7,95.5,17,29,90,60,60,50,60,60,120,60,60,30,60,60,2,95.2,1,89,7,20.8,"Coonley Elem School","Chicago",57.1,26.9,52.2,21.7,47.2,49.1,49.2,86.5,94.4,51.3,63.3,53.1,51.2,84.8,92.1,"15-016-2990-25",11985,"Coonley Elem School","4046 N Leavitt St","Chicago","60618-2922","Cook",951,0,951,"X",208,836,0.3980861244,24.88038278,609866,"COONLEY","John C Coonley Elementary School","Regional gifted center","ES",4,83,88,5,99,98,5,88.4,82.2,81.1,80.9,"46",72,97,92,56,99,28,96,43,72,95,99,45,99,99,99,99,99,99,98,97,99,97,98,99,99,99,5,4,4,4,4,5,0.1,0.1,5.8,8.3,12.5,16.3,"2.0 days","1.0 days","2.0 days",95.4,95.3,92.8,90.8,90.7,90.1,73.5,73.5,968,2.4,18.9,"COONLEY","$6,824,760",4.56,"$6,527,123",0,6475.32043650794
"150162990252142","School","Cooper Elem Dual Language Academy","City of Chicago SD 299","Chicago","Cook","UNIT","LARGE","ELEMENTARY","PK K 1 2 3 4 5","Commendable",1,2,457,96.5,NA,178,96,95.9,96.3,11.8,24,90,NA,NA,50,NA,NA,120,NA,NA,30,NA,NA,2,84.9,1,NA,8.8,9.3,"Cooper Elem Dual Language Academy","Chicago",22.8,21,19.2,18.5,44.5,43.7,54.9,100,100,19.5,27.5,23.4,13.2,100,100,"15-016-2990-25",11986,"Cooper Elem Dual Language Academy","1624 W 19th St","Chicago","60608-2902","Cook",496,0,496,"X",516,604,1,85.43046358,609867,"COOPER","Peter Cooper Elementary Dual Language Academy","Neighborhood","ES",4,71,80,3,43,43,5,0,82.2,97.6,80.9,"37",95,78,45,NA,NA,NA,30,87,87,NA,NA,NA,28,68,52,27,NA,NA,NA,25,37,40,52,NA,NA,NA,4,NA,NA,4,4,NA,0.2,0,5.8,100,0,16.3,"1.0 days","0.0 days","2.0 days",95.9,95.7,92.8,90.4,90.4,90.1,73.5,73.5,968,7.9,18.4,"COOPER","$3,816,048",3.65,"$3,681,667",0,8056.16411378556
"150162990252145","School","Corkery Elem School","City of Chicago SD 299","Chicago","Cook","UNIT","LARGE","ELEMENTARY","PK K 1 2 3 4 5 6 7 8","Underperforming",12,24,525,94.9,2.5,178,95,95.5,94.4,18.8,26,90,60,60,50,60,60,120,60,60,30,60,60,5,86.6,1,37.9,15.7,15.5,"Corkery Elem School","Chicago",25.2,24.6,14.1,13.8,48.1,48,46.6,99.4,99.7,22.9,27.8,15,13.1,99.7,100,"15-016-2990-25",11987,"Corkery Elem School","2510 S Kildare Ave","Chicago","60623-3660","Cook",547,0,547,"X",512,597,1,85.76214405,609870,"CORKERY","Daniel J Corkery Elementary School","Neighborhood","ES",3,58,43,3,42,39,5,99.4,82.2,80,80.9,"< 30%",64,15,24,67,84,74,28,11,50,84,41,37,2,51,38,28,30,53,77,35,35,32,28,44,33,59,4,3,4,4,4,3,1.5,1.5,5.8,20.5,22.9,16.3,"1.5 days","2.1 days","2.0 days",95,94,92.8,91.1,91.2,90.1,73.5,73.5,968,14.1,31.3,"CORKERY","$4,195,284",1.91,"$4,116,656",0,7841.24952380952
"150162990252147","School","Crown Elem Comm Acd Fine Arts Ctr","City of Chicago SD 299","Chicago","Cook","UNIT","LARGE","ELEMENTARY","PK K 1 2 3 4 5 6 7 8","Lowest Performing",5,9,256,95.7,10.2,178,95,95.2,94.9,42.5,24,90,90,90,50,60,60,120,120,120,30,60,60,3,84,1,NA,17.8,18.3,"Crown Elem Comm Acd Fine Arts Ctr","Chicago",7.1,7.3,3.2,3.3,29.8,29.7,36.4,98.7,98.7,5.3,9,2.6,3.8,98.7,98.7,"15-016-2990-25",11988,"Crown Elem Comm Acd Fine Arts Ctr","2128 S Saint Louis Ave","Chicago","60623-3121","Cook",311,0,311,"X",267,317,1,84.22712934,609873,"CROWN","Crown Community Academy of Fine Arts Center ES","Neighborhood","ES",3,88,30,2,19,8,4,99.9,82.2,99.9,80.9,"41",99,1,70,82,36,99,40,1,15,17,31,96,2,26,10,6,37,46,44,1,8,7,3,5,16,16,3,2,4,4,4,1,10.5,2.5,5.8,8.9,3.1,16.3,"2.1 days","1.4 days","2.0 days",93,93.1,92.8,89.9,90,90.1,73.5,73.5,968,29.4,48.7,"CROWN","$2,153,313",3,"$2,090,595",0,8166.38671875
"150162990252148","School","Darwin Elem School","City of Chicago SD 299","Chicago","Cook","UNIT","LARGE","ELEMENTARY","PK K 1 2 3 4 5 6 7 8","Underperforming",20,39,516,91.9,4.3,178,96.4,96.2,96.7,10.6,26,90,60,60,50,60,60,120,60,60,30,60,60,5,72.6,1,50,6.7,7.3,"Darwin Elem School","Chicago",18.7,17.1,14.6,13.5,43.5,43.2,42.5,96.8,96.6,14,23.2,14.6,14.5,98.5,98.4,"15-016-2990-25",11989,"Darwin Elem School","3116 W Belden Ave","Chicago","60647-2806","Cook",525,0,525,"X",432,557,1,77.55834829,609875,"DARWIN","Charles R Darwin Elementary School","Neighborhood","ES",4,82,78,3,59,52,5,99.9,82.2,91.7,80.9,"71",1,36,87,76,93,98,87,17,78,36,97,85,49,28,23,51,44,88,75,52,25,23,46,41,66,71,4,5,5,3,4,4,3.4,2.1,5.8,51.5,47.8,16.3,"1.3 days","2.1 days","2.0 days",96.1,96.2,92.8,91,91,90.1,73.5,73.5,968,13,6.2,"DARWIN","$3,628,203",3.57,"$3,503,141",0,6789.03294573643
"150162990252149","School","Davis N Elem School","City of Chicago SD 299","Chicago","Cook","UNIT","LARGE","ELEMENTARY","PK K 1 2 3 4 5 6 7 8","Underperforming",11,21,753,98.1,1.5,178,94.3,94.2,94.4,6.4,26,90,60,60,50,60,60,120,60,60,30,60,60,3,89.7,2,NA,16.9,17,"Davis N Elem School","Chicago",17,16.8,15.4,15.5,47,46.8,45,99.8,99.8,13.9,20.8,16.2,14.6,100,100,"15-016-2990-25",11990,"Davis N Elem School","3014 W 39th Pl","Chicago","60632-2402","Cook",779,0,779,"X",755,885,1,85.31073446,609876,"DAVIS N","Nathan S Davis Elementary School","Neighborhood","ES",3,38,52,3,39,40,3,96.5,82.2,86.2,80.9,"49",8,31,32,63,30,54,9,23,96,89,32,29,20,27,34,14,46,55,70,11,25,28,33,51,35,73,4,2,3,3,3,2,2,1.9,5.8,47.1,13.5,16.3,"2.4 days","3.4 days","2.0 days",95.1,94.3,92.8,90.2,89.8,90.1,73.5,73.5,968,14.1,4,"DAVIS N","$5,117,667",-2.42,"$5,244,586",0,6964.92164674635
"150162990252150","School","Dawes Elem School","City of Chicago SD 299","Chicago","Cook","UNIT","LARGE","ELEMENTARY","PK K 1 2 3 4 5 6 7 8","Underperforming",16,32,987,99.5,NA,178,95.8,95.6,96.1,5.3,27,90,60,60,50,60,60,120,60,60,30,60,60,2,94,1,29.4,8.5,8.5,"Dawes Elem School","Chicago",27.4,27.2,28.5,28.3,44.6,44.6,54,100,100,22.8,32.2,28,28.9,100,100,"15-016-2990-25",11991,"Dawes Elem School","3810 W 81st Pl","Chicago","60652-2400","Cook",1047,0,1047,"X",773,1049,1,73.68922784,609879,"DAWES","Charles Gates Dawes Elementary School","Neighborhood","ES",4,68,89,4,65,76,5,98.7,82.2,98.6,80.9,"< 30%",64,80,36,93,66,55,57,70,61,96,98,99,47,33,71,51,84,77,77,56,62,75,50,74,87,94,4,4,5,4,5,3,1.4,2.2,5.8,5.3,7.6,16.3,"2.0 days","1.3 days","2.0 days",95.9,95.4,92.8,89.4,88.6,90.1,73.5,73.5,968,7.7,8.8,"DAWES","$7,653,333",-1.48,"$7,768,304",0,7870.62208713273
"150162990252153","School","Deneen Elem School","City of Chicago SD 299","Chicago","Cook","UNIT","LARGE","ELEMENTARY","PK K 1 2 3 4 5 6 7 8","Underperforming",16,32,519,98.1,7.5,178,96,95.8,96.1,34.9,9,90,60,60,50,60,60,120,60,60,30,60,60,2,64.1,6,NA,11.3,11.5,"Deneen Elem School","Chicago",8.3,7.7,6.7,6.8,32.2,32.3,43.7,96.2,96.5,4.6,12,6,7.3,95.2,95.5,"15-016-2990-25",11993,"Deneen Elem School","7240 S Wabash Ave","Chicago","60619-1092","Cook",567,0,567,"X",469,560,1,83.75,609883,"DENEEN","Charles S Deneen Elementary School","Neighborhood","ES",3,58,61,3,29,40,1,90.9,82.2,84.9,80.9,"< 30%",70,1,57,73,92,94,99,53,3,3,83,99,16,43,10,20,26,41,68,52,84,44,13,6,30,68,2,2,3,2,2,1,2.8,26,5.8,51.6,24.9,16.3,"4.3 days","2.0 days","2.0 days",95,93.5,92.8,91.6,90.3,90.1,73.5,73.5,968,20.7,44.9,"DENEEN","$3,721,618",-4.42,"$3,893,720",0,7502.3506743738
"150162990252154","School","Dett Elem School","City of Chicago SD 299","Chicago","Cook","UNIT","LARGE","ELEMENTARY","PK K 1 2 3 4 5 6 7 8","Lowest Performing",5,10,309,98.4,20.4,178,94.1,94,94.3,44.4,15,90,90,90,90,90,90,90,90,90,90,90,90,2,82.6,2,NA,22,22.2,"Dett Elem School","Chicago",4.7,4.8,2.1,2.1,35.3,35.3,45.6,98.5,98.4,5.9,3.3,2.9,1.1,99,99,"15-016-2990-25",11994,"Dett Elem School","2131 W Monroe St","Chicago","60612-3014","Cook",317,0,317,"X",363,430,1,84.41860465,610252,"DETT","Robert Nathaniel Dett Elementary School","Neighborhood","ES",3,30,50,1,2,6,4,98.7,82.2,86.1,80.9,"43",4,5,17,93,7,97,5,87,13,50,99,2,1,1,1,1,20,1,29,1,1,4,1,18,20,17,3,5,5,3,3,4,4.1,3.4,5.8,29.4,78.6,16.3,"1.7 days","2.0 days","2.0 days",95.4,95,92.8,90,88.8,90.1,73.5,73.5,968,20.8,35.7,"DETT","$2,974,613",2.37,"$2,905,747",0,9403.71197411003
"150162990252155","School","Chopin Elem School","City of Chicago SD 299","Chicago","Cook","UNIT","LARGE","ELEMENTARY","PK K 1 2 3 4 5 6 7 8","Lowest Performing",2,4,423,93.9,5.2,178,93.2,93.2,93.3,39.7,27,90,60,60,50,60,60,120,60,60,30,60,60,2,93.3,2,67.3,24.7,24.7,"Chopin Elem School","Chicago",11.6,10.8,9.5,9,34.6,34.4,40.2,94.5,94.1,8.1,15.2,9.4,9.5,93.8,93.4,"15-016-2990-25",11995,"Chopin Elem School","2450 W Rice St","Chicago","60622-4612","Cook",463,0,463,"X",435,542,1,80.25830258,609854,"CHOPIN","Frederic Chopin Elementary School","Neighborhood","ES",3,68,43,2,32,34,4,67.4,82.2,75.5,80.9,"< 30%",99,96,50,68,8,62,68,86,1,42,90,68,4,44,24,17,41,33,73,9,38,40,7,37,46,65,3,3,4,3,3,3,5.5,3.7,5.8,9.6,7.2,16.3,"1.4 days","1.9 days","2.0 days",93.9,92.4,92.8,89.7,89,90.1,73.5,73.5,968,11.6,42,"CHOPIN","$4,228,009",6.97,"$3,952,518",0,9344.01418439716
"150162990252158","School","Dever Elem School","City of Chicago SD 299","Chicago","Cook","UNIT","LARGE","ELEMENTARY","PK K 1 2 3 4 5 6 7 8","Commendable",10,19,780,64.7,NA,178,95.1,95,95.1,19.2,26,90,60,60,50,60,60,120,60,60,30,60,60,2,86.8,2,31.4,13.1,16.7,"Dever Elem School","Chicago",39.1,33,34.7,29.5,47.5,45.6,49.8,95.4,96.7,33.3,44.9,36.2,33.2,97.7,97.9,"15-016-2990-25",11996,"Dever Elem School","3436 N Osceola Ave","Chicago","60634-3344","Cook",790,0,790,"X",433,839,0.8257449344,51.6090584,609884,"DEVER","William E Dever Elementary School","Neighborhood","ES",4,85,63,4,83,79,5,92.7,82.2,81.7,80.9,"< 30%",74,91,96,75,97,34,66,57,66,67,73,36,76,74,76,93,82,90,82,65,68,76,80,88,86,81,5,2,4,4,5,2,0.5,3.3,5.8,1.8,13.6,16.3,"1.5 days","2.5 days","2.0 days",94.8,94.3,92.8,90.5,90.2,90.1,73.5,73.5,968,5.8,21.9,"DEVER","$5,472,518",1.37,"$5,398,558",0,6921.22820512821
"150162990252159","School","Dewey Elem Academy of Fine Arts","City of Chicago SD 299","Chicago","Cook","UNIT","LARGE","ELEMENTARY","PK K 1 2 3 4 5 6 7 8","Commendable",3,6,418,99,33.7,178,96.3,96,96.6,31,7,90,60,60,50,60,60,120,60,60,30,60,60,5,81.8,2,40,12.2,12.1,"Dewey Elem Academy of Fine Arts","Chicago",12.3,12.4,10.4,10.5,40.7,40.8,46.1,100,100,7.8,16.8,6.9,14.1,99.5,99.5,"15-016-2990-25",11997,"Dewey Elem Academy of Fine Arts","5415 S Union Ave","Chicago","60609-5244","Cook",426,0,426,"X",306,358,1,85.47486034,609885,"DEWEY","Dewey Elementary Academy of Fine Arts","Neighborhood","ES",3,27,75,2,21,31,5,97.8,82.2,89.7,80.9,"66",4,1,38,56,50,78,49,17,65,82,99,96,9,8,27,12,18,51,51,11,23,22,34,24,47,60,4,5,5,4,4,5,2.6,1.2,5.8,6.1,20,16.3,"2.0 days","2.0 days","2.0 days",96.2,95.9,92.8,91.9,91.7,90.1,73.5,73.5,968,17.7,32.2,"DEWEY","$2,861,828",1.41,"$2,822,037",0,6751.28468899522
"150162990252160","School","Disney Elem Magnet School","City of Chicago SD 299","Chicago","Cook","UNIT","LARGE","ELEMENTARY","PK K 1 2 3 4 5 6 7 8","Underperforming",6,12,1572,60.2,NA,178,95.7,95.8,95.7,8.6,29,90,60,60,50,60,60,120,60,60,30,60,60,2,88.8,1,26,8.8,11.3,"Disney Elem Magnet School","Chicago",53.2,45.8,45.9,36.9,48.9,46.9,48.9,99,98.9,45.8,61.1,42.4,49.6,99.1,98.9,"15-016-2990-25",11998,"Disney Elem Magnet School","4140 N Marine Dr","Chicago","60613-2311","Cook",1565,0,1565,"X",846,1625,0.8329846154,52.06153846,610363,"DISNEY","Walt Disney Magnet Elementary School","Magnet","ES",4,79,88,5,95,92,4,98.3,82.2,70.2,80.9,"< 30%",98,36,74,72,92,67,99,67,78,66,93,87,95,97,91,94,93,95,97,96,96,89,90,88,91,96,3,4,4,2,3,4,3.2,1.3,5.8,78.5,69,16.3,"1.3 days","1.3 days","2.0 days",96.3,96,92.8,90.8,90.4,90.1,73.5,73.5,968,2.1,8.7,"DISNEY","$10,490,292",2.34,"$10,250,432",0,6520.631043257
"150162990252161","School","Dixon Elem School","City of Chicago SD 299","Chicago","Cook","UNIT","LARGE","ELEMENTARY","PK K 1 2 3 4 5 6 7 8","Commendable",17,34,562,83.1,2.3,178,95.9,95.7,96,14.8,27,90,60,60,50,60,60,120,60,60,30,60,60,4,89.5,2,16.2,11,13.2,"Dixon Elem School","Chicago",40.8,37,30.6,28.1,45.8,44,47.1,97.3,97.1,34.6,46.4,29.3,31.8,97.3,97.1,"15-016-2990-25",11999,"Dixon Elem School","8306 S Saint Lawrence Ave","Chicago","60619-5791","Cook",586,0,586,"X",425,631,1,67.35340729,609887,"DIXON","Arthur Dixon Elementary School","Neighborhood","ES",5,99,99,5,96,93,5,95.3,82.2,99.9,80.9,"34",99,99,96,83,99,83,99,99,99,99,99,97,92,99,99,92,97,96,90,79,97,96,93,96,95,92,5,4,5,4,5,4,9.7,3.8,5.8,68.7,56.4,16.3,"2.9 days","3.6 days","2.0 days",96,95.7,92.8,90.3,90.2,90.1,73.5,73.5,968,5.9,10.8,"DIXON","$3,849,414",1.67,"$3,786,185",0,6736.98398576512
"150162990252167","School","Dore Elem School","City of Chicago SD 299","Chicago","Cook","UNIT","LARGE","ELEMENTARY","PK K 1 2 3 4 5 6 7 8","Commendable",11,22,713,45.3,NA,178,95.2,95,95.5,18.2,28,90,60,60,50,60,60,120,60,60,30,60,60,2,92.9,2,NA,10.6,16.7,"Dore Elem School","Chicago",37.6,28.8,26.4,19.2,45.9,43.6,47.5,99.1,99.1,31.2,45.2,27.5,25,99.1,99.1,"15-016-2990-25",12004,"Dore Elem School","6108 S Natoma Ave","Chicago","60638-4116","Cook",738,0,738,"X",319,688,0.7418604651,46.36627907,609893,"DORE","John C Dore Elementary School","Neighborhood","ES",4,70,77,4,80,73,4,93.9,82.2,85.7,80.9,"35",83,18,85,76,75,69,70,60,85,64,78,93,56,77,63,80,88,90,90,58,67,61,69,60,88,92,5,2,3,3,4,2,1.4,1.1,5.8,10.3,13.3,16.3,"1.1 days","1.9 days","2.0 days",95.4,94.3,92.8,90.6,90.5,90.1,73.5,73.5,968,7.7,20.7,"DORE","$4,882,161",-1.18,"$4,940,458",0,6929.11360448808
"150162990252169","School","Drake Elem School","City of Chicago SD 299","Chicago","Cook","UNIT","LARGE","ELEMENTARY","PK K 1 2 3 4 5 6 7 8","Commendable",3,6,343,91.5,16.6,178,94.3,94,94.5,39.4,26,90,60,60,50,60,60,120,60,60,30,60,60,2,82.8,4,3,25.1,23.6,"Drake Elem School","Chicago",11,11.1,2.9,2.1,49.4,49.3,42.4,99.5,99.5,5.2,15.9,2.1,3.5,99.5,99.5,"15-016-2990-25",12006,"Drake Elem School","2710 S Dearborn St","Chicago","60616-2684","Cook",419,0,419,"X",376,434,1,86.6359447,609894,"DRAKE","John B Drake Elementary School","Neighborhood","ES",3,40,27,2,14,7,1,81.4,82.2,69.4,80.9,"39",66,1,32,87,27,70,66,11,6,10,43,59,6,12,6,22,8,20,37,8,9,3,3,3,7,12,2,2,3,3,2,1,20.3,7.3,5.8,31.3,45.3,16.3,"2.5 days","2.2 days","2.0 days",92.8,92.3,92.8,90.7,89.9,90.1,73.5,73.5,968,22.5,41.1,"DRAKE","$2,805,671",-3.14,"$2,896,625",0,8444.97084548105
"150162990252172","School","Drummond Elem School","City of Chicago SD 299","Chicago","Cook","UNIT","LARGE","ELEMENTARY","PK K 1 2 3 4 5 6 7 8","Commendable",5,10,349,26.1,NA,178,95.2,95.2,95.2,13,4,90,60,60,50,60,60,120,60,60,30,60,60,2,100,5,4.2,10.5,17.1,"Drummond Elem School","Chicago",30.7,20.2,23.5,4,43.7,50.8,42,44.7,32.7,18.3,40,21.4,25.2,43.5,26.9,"15-016-2990-25",12007,"Drummond Elem School","1845 W Cortland St","Chicago","60622-1036","Cook",354,0,354,"X",81,347,0.3734870317,23.34293948,609896,"DRUMMOND","Thomas Drummond Elementary School","Magnet","ES",5,82,94,5,97,88,5,60,82.2,76.5,80.9,"35",87,71,87,98,85,30,79,45,82,99,99,95,98,99,96,89,98,96,91,87,94,88,71,91,94,95,4,4,4,3,3,5,0,0,5.8,0,0,16.3,"0.0 days","0.0 days","2.0 days",95,95,92.8,88.9,89.2,90.1,73.5,73.5,968,1.1,5.4,"DRUMMOND","$2,615,790",1.11,"$2,587,073",0,7412.81661891117
"150162990252173","School","Dubois Elem School","City of Chicago SD 299","Chicago","Cook","UNIT","LARGE","ELEMENTARY","PK K 1 2 3 4 5 6 7 8","Underperforming",15,29,234,98.3,5.1,178,95,94.7,95.3,18.6,23,90,60,60,50,60,60,120,60,60,30,60,60,3,81.5,1,45.5,18.1,17.6,"Dubois Elem School","Chicago",10.4,9.8,5.9,5.3,39,39.1,46,97.1,97.1,7.8,13.8,6.5,5.2,97.1,97.1,"15-016-2990-25",12008,"Dubois Elem School","330 E 133rd St","Chicago","60827-1807","Cook",256,0,256,"X",178,218,1,81.65137615,610364,"DUBOIS","William E B Dubois Elementary School","Neighborhood","ES",4,91,47,2,28,11,5,95.1,82.2,95.5,80.9,"> 75%",48,97,85,85,90,99,25,83,31,20,50,96,5,13,54,14,41,37,62,2,3,23,10,12,8,41,3,4,5,4,4,3,2.7,4.7,5.8,12.2,5.4,16.3,"3.2 days","2.4 days","2.0 days",94.7,93.9,92.8,90.2,89.6,90.1,73.5,73.5,968,20.1,27.3,"DUBOIS","$2,087,744",-2.81,"$2,148,106",0,9179.94017094017
