RCDTS,School Name,City,All students PARCC ELA Level 1 - Grade 3,All students PARCC ELA Level 2 - Grade 3,All students PARCC ELA Level 3 - Grade 3,All students PARCC ELA Level 4 - Grade 3,All students PARCC ELA Level 5 - Grade 3,All students PARCC Mathematics Level 1 - Grade 3,All students PARCC Mathematics Level 2 - Grade 3,All students PARCC Mathematics Level 3 - Grade 3,All students PARCC Mathematics Level 4 - Grade 3,All students PARCC Mathematics Level 5 - Grade 3,Low Income students PARCC ELA Level 1 - Grade 3,Low Income students PARCC ELA Level 2 - Grade 3,Low Income students PARCC ELA Level 3 - Grade 3,Low Income students PARCC ELA Level 4 - Grade 3,Low Income students PARCC ELA Level 5 - Grade 3,Low Income students PARCC Mathematics Level 1 - Grade 3,Low Income students PARCC Mathematics Level 2 - Grade 3,Low Income students PARCC Mathematics Level 3 - Grade 3,Low Income students PARCC Mathematics Level 4 - Grade 3,Low Income students PARCC Mathematics Level 5 - Grade 3,All students PARCC ELA Level 1 - Grade 4,All students PARCC ELA Level 2 - Grade 4,All students PARCC ELA Level 3 - Grade 4,All students PARCC ELA Level 4 - Grade 4,All students PARCC ELA Level 5 - Grade 4,All students PARCC Mathematics Level 1 - Grade 4,All students PARCC Mathematics Level 2 - Grade 4,All students PARCC Mathematics Level 3 - Grade 4,All students PARCC Mathematics Level 4 - Grade 4,All students PARCC Mathematics Level 5 - Grade 4,Low Income students PARCC ELA Level 1 - Grade 4,Low Income students PARCC ELA Level 2 - Grade 4,Low Income students PARCC ELA Level 3 - Grade 4,Low Income students PARCC ELA Level 4 - Grade 4,Low Income students PARCC ELA Level 5 - Grade 4,Low Income students PARCC Mathematics Level 1 - Grade 4,Low Income students PARCC Mathematics Level 2 - Grade 4,Low Income students PARCC Mathematics Level 3 - Grade 4,Low Income students PARCC Mathematics Level 4 - Grade 4,Low Income students PARCC Mathematics Level 5 - Grade 4,All students PARCC ELA Level 1 - Grade 5,All students PARCC ELA Level 2 - Grade 5,All students PARCC ELA Level 3 - Grade 5,All students PARCC ELA Level 4 - Grade 5,All students PARCC ELA Level 5 - Grade 5,All students PARCC Mathematics Level 1 - Grade 5,All students PARCC Mathematics Level 2 - Grade 5,All students PARCC Mathematics Level 3 - Grade 5,All students PARCC Mathematics Level 4 - Grade 5,All students PARCC Mathematics Level 5 - Grade 5,Low Income students PARCC ELA Level 1 - Grade 5,Low Income students PARCC ELA Level 2 - Grade 5,Low Income students PARCC ELA Level 3 - Grade 5,Low Income students PARCC ELA Level 4 - Grade 5,Low Income students PARCC ELA Level 5 - Grade 5,Low Income students PARCC Mathematics Level 1 - Grade 5,Low Income students PARCC Mathematics Level 2 - Grade 5,Low Income students PARCC Mathematics Level 3 - Grade 5,Low Income students PARCC Mathematics Level 4 - Grade 5,Low Income students PARCC Mathematics Level 5 - Grade 5,All students PARCC ELA Level 1 - Grade 6,All students PARCC ELA Level 2 - Grade 6,All students PARCC ELA Level 3 - Grade 6,All students PARCC ELA Level 4 - Grade 6,All students PARCC ELA Level 5 - Grade 6,All students PARCC Mathematics Level 1 - Grade 6,All students PARCC Mathematics Level 2 - Grade 6,All students PARCC Mathematics Level 3 - Grade 6,All students PARCC Mathematics Level 4 - Grade 6,All students PARCC Mathematics Level 5 - Grade 6,Low Income students PARCC ELA Level 1 - Grade 6,Low Income students PARCC ELA Level 2 - Grade 6,Low Income students PARCC ELA Level 3 - Grade 6,Low Income students PARCC ELA Level 4 - Grade 6,Low Income students PARCC ELA Level 5 - Grade 6,Low Income students PARCC Mathematics Level 1 - Grade 6,Low Income students PARCC Mathematics Level 2 - Grade 6,Low Income students PARCC Mathematics Level 3 - Grade 6,Low Income students PARCC Mathematics Level 4 - Grade 6,Low Income students PARCC Mathematics Level 5 - Grade 6,All students PARCC ELA Level 1 - Grade 7,All students PARCC ELA Level 2 - Grade 7,All students PARCC ELA Level 3 - Grade 7,All students PARCC ELA Level 4 - Grade 7,All students PARCC ELA Level 5 - Grade 7,All students PARCC Mathematics Level 1 - Grade 7,All students PARCC Mathematics Level 2 - Grade 7,All students PARCC Mathematics Level 3 - Grade 7,All students PARCC Mathematics Level 4 - Grade 7,All students PARCC Mathematics Level 5 - Grade 7,Low Income students PARCC ELA Level 1 - Grade 7,Low Income students PARCC ELA Level 2 - Grade 7,Low Income students PARCC ELA Level 3 - Grade 7,Low Income students PARCC ELA Level 4 - Grade 7,Low Income students PARCC ELA Level 5 - Grade 7,Low Income students PARCC Mathematics Level 1 - Grade 7,Low Income students PARCC Mathematics Level 2 - Grade 7,Low Income students PARCC Mathematics Level 3 - Grade 7,Low Income students PARCC Mathematics Level 4 - Grade 7,Low Income students PARCC Mathematics Level 5 - Grade 7,All students PARCC ELA Level 1 - Grade 8,All students PARCC ELA Level 2 - Grade 8,All students PARCC ELA Level 3 - Grade 8,All students PARCC ELA Level 4 - Grade 8,All students PARCC ELA Level 5 - Grade 8,All students PARCC Mathematics Level 1 - Grade 8,All students PARCC Mathematics Level 2 - Grade 8,All students PARCC Mathematics Level 3 - Grade 8,All students PARCC Mathematics Level 4 - Grade 8,All students PARCC Mathematics Level 5 - Grade 8,Low Income students PARCC ELA Level 1 - Grade 8,Low Income students PARCC ELA Level 2 - Grade 8,Low Income students PARCC ELA Level 3 - Grade 8,Low Income students PARCC ELA Level 4 - Grade 8,Low Income students PARCC ELA Level 5 - Grade 8,Low Income students PARCC Mathematics Level 1 - Grade 8,Low Income students PARCC Mathematics Level 2 - Grade 8,Low Income students PARCC Mathematics Level 3 - Grade 8,Low Income students PARCC Mathematics Level 4 - Grade 8,Low Income students PARCC Mathematics Level 5 - Grade 8,Total Students PARCC Math Participation PC,Female Students PARCC Math Participation PC,Male Students PARCC Math Participation PC,Low Income Students PARCC Math Participation PC,Total Students PARCC ELA Participation PC,Female Students PARCC ELA Participation PC,Male Students PARCC ELA Participation PC,Low Income Students PARCC ELA Participation PC
1.00E+13,Central 3-4 Middle School,Golden,26.6,28.1,29.7,15.6,0,20.3,26.6,21.9,29.7,1.6,35.3,32.4,23.5,8.8,0,29.4,20.6,32.4,17.6,0,22.7,42.4,27.3,7.6,0,24.2,43.9,30.3,1.5,0,26.5,50,20.6,2.9,0,35.3,47.1,14.7,2.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.2,100,98.4,98.6,99.2,100,98.4,98.6
1.00E+13,,Mendon,4.4,20,31.1,42.2,2.2,15.6,24.4,33.3,26.7,0,,,,,,,,,,,21.3,17,25.5,31.9,4.3,19.1,23.4,29.8,27.7,0,,,,,,,,,,,14.8,33.3,35.2,16.7,0,16.7,29.6,31.5,22.2,0,26.1,26.1,34.8,13,0,17.4,26.1,30.4,26.1,0,12.7,14.5,18.2,50.9,3.6,23.6,21.8,34.5,18.2,1.8,22.2,11.1,27.8,38.9,0,44.4,27.8,27.8,0,0,13,8.7,32.6,28.3,17.4,19.6,26.1,34.8,19.6,0,45.5,0,36.4,9.1,9.1,45.5,9.1,27.3,18.2,0,18.8,22.9,22.9,35.4,0,41.7,22.9,20.8,14.6,0,35.3,17.6,23.5,23.5,0,52.9,29.4,11.8,5.9,0,99.3,99.2,99.4,98.8,99.3,99.2,99.4,98.8
1.00E+13,Unity High School,Mendon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.00E+13,Unity Elementary School,Mendon,4.4,20,31.1,42.2,2.2,15.6,24.4,33.3,26.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.8,100,95.7,,97.8,100,95.7,
1.00E+13,Unity Middle School,Mendon,,,,,,,,,,,,,,,,,,,,,21.3,17,25.5,31.9,4.3,19.1,23.4,29.8,27.7,0,,,,,,,,,,,14.8,33.3,35.2,16.7,0,16.7,29.6,31.5,22.2,0,26.1,26.1,34.8,13,0,17.4,26.1,30.4,26.1,0,12.7,14.5,18.2,50.9,3.6,23.6,21.8,34.5,18.2,1.8,22.2,11.1,27.8,38.9,0,44.4,27.8,27.8,0,0,13,8.7,32.6,28.3,17.4,19.6,26.1,34.8,19.6,0,45.5,0,36.4,9.1,9.1,45.5,9.1,27.3,18.2,0,18.8,22.9,22.9,35.4,0,41.7,22.9,20.8,14.6,0,35.3,17.6,23.5,23.5,0,52.9,29.4,11.8,5.9,0,99.6,99.1,100,100,99.6,99.1,100,100
1.00E+13,,Quincy,29.3,24.4,22.3,21.9,2.1,18.2,25.2,28.6,24.2,3.8,36.1,25.8,19.4,18.4,0.3,23,29,28.7,18,1.3,18,25.1,29.9,20.8,6.2,14,27.7,26.8,27.7,3.8,22.9,30.7,30.4,14.3,1.8,17.9,33.6,27.5,20.7,0.4,19.8,23.7,31.8,22.7,2.1,21.3,25.2,26.5,23.5,3.5,26.7,27.4,29.6,15.6,0.7,28.4,29.4,27.5,13.7,1,19.3,28,28.6,22.8,1.4,20.7,31.1,29.4,16.4,2.5,26.6,33.6,26.6,12.9,0.4,27.2,37.1,25,10.3,0.4,28.2,27.8,22.7,17.4,4,18.4,33.6,31.1,16.2,0.7,39.5,30.3,18,10.3,1.9,25.8,39.8,25.4,9.1,0,34.9,27.2,22.8,14.2,0.9,35.7,27.7,18.1,17.6,0.9,43.2,28.6,19.9,8.3,0,48.5,29.9,13.7,7.9,0,99.4,99.1,99.6,99.2,99.3,99.1,99.5,99
1.00E+13,Quincy Sr High School,Quincy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.00E+13,Quincy Jr High School,Quincy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,27.8,28.9,23,1.5,19.9,31.4,29.7,16.5,2.5,26.3,33.7,26.7,13,0.4,26.9,37.3,25.1,10.3,0.4,27.9,27.9,22.6,17.5,4,18.1,33.6,31.3,16.3,0.7,39.2,30.4,18.1,10.4,1.9,25.5,39.9,25.5,9.1,0,34.3,27.5,22.9,14.4,0.9,35.2,27.8,18.3,17.8,0.9,43.2,28.6,19.9,8.3,0,48.5,29.9,13.7,7.9,0,99,98.7,99.3,98.5,98.8,98.4,99.1,98.1
1.00E+13,Sarah Atwater Denman Elementary School Site 2,Quincy,33.3,26.4,19.4,20.8,0,26,31.5,20.5,21.9,0,33.3,25,23.3,18.3,0,27.9,32.8,16.4,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,98.6,100,97.1,98.4
1.00E+13,Colonel George Iles Elementary School,Quincy,40.6,17.2,15.6,25,1.6,17.2,26.6,23.4,29.7,3.1,44.7,17,10.6,25.5,2.1,17,27.7,29.8,23.4,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100
1.00E+13,Thomas S Baldwin Elementary School Site 1,Quincy,26.3,27.5,21.3,21.3,3.8,13.8,16.3,35,32.5,2.5,36.8,23.7,23.7,15.8,0,21.1,18.4,39.5,21.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100
1.00E+13,Sarah Atwater Denman Elementary Site 1,Quincy,40,27.5,20,12.5,0,25,42.5,20,12.5,0,38.7,29,16.1,16.1,0,22.6,41.9,25.8,9.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100
1.00E+13,Thomas S Baldwin Elementary School Site 2,Quincy,18.7,22,30.8,24.2,4.4,8.8,25.3,29.7,26.4,9.9,25,30,22.5,22.5,0,17.5,30,30,17.5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100
1.00E+13,Lincoln-Douglas Elementary School,Quincy,15.3,16.9,32.2,32.2,3.4,13.6,15.3,37.3,28.8,5.1,30,10,35,25,0,15,25,40,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100
1.00E+13,Dr. Abby Fox Rooney Elementary School,Quincy,37.5,34.4,14.1,14.1,0,28.1,26.6,31.3,10.9,3.1,38.7,35.5,14.5,11.3,0,29,27.4,30.6,11.3,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100
1.00E+13,Baldwin Intermediate,Quincy,,,,,,,,,,,,,,,,,,,,,18,25.1,29.9,20.8,6.2,14,27.7,26.8,27.7,3.8,22.9,30.7,30.4,14.3,1.8,17.9,33.6,27.5,20.7,0.4,19.4,23.8,31.9,22.8,2.1,20.9,25.3,26.6,23.6,3.6,26.7,27.4,29.6,15.6,0.7,28.4,29.4,27.5,13.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,99.6,100,99.7,99.9,99.8,100,99.8
1.01E+13,,Mount Sterling,20.7,17.2,27.6,32.8,1.7,15.5,22.4,25.9,29.3,6.9,20.7,17.2,27.6,32.8,1.7,15.5,22.4,25.9,29.3,6.9,11.1,26.7,28.9,33.3,0,15.6,20,37.8,24.4,2.2,11.1,26.7,28.9,33.3,0,15.6,20,37.8,24.4,2.2,19.2,26.9,25,28.8,0,21.6,35.3,35.3,7.8,0,19.2,26.9,25,28.8,0,21.6,35.3,35.3,7.8,0,22,32,36,10,0,18,48,28,6,0,22,32,36,10,0,18,48,28,6,0,18.5,11.1,38.9,29.6,1.9,1.9,27.8,50,20.4,0,18.5,11.1,38.9,29.6,1.9,1.9,27.8,50,20.4,0,15.8,31.6,26.3,24.6,1.8,24.6,24.6,38.6,12.3,0,15.8,31.6,26.3,24.6,1.8,24.6,24.6,38.6,12.3,0,100,100,100,100,100,100,100,100
1.01E+13,Brown County High School,Mount Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
